Board,Qty,Name,Printing,Foil,Alter,Signed,Condition,Language
main,1,Abundant Growth,,,,,,
main,1,Aetherize,,,,,,
main,1,Aggravated Assault,,,,,,
main,1,Ajani's Chosen,,,,,,
main,1,Akki Ember-Keeper,,,,,,
main,1,Akroma's Vengeance,,,,,,
main,1,"Alirios, Enraptured",,,,,,
main,1,All That Glitters,,,,,,
main,1,Amalia Benavides Aguirre,,,,,,
main,1,Amphin Mutineer,,,,,,
main,1,Ancient Ziggurat,,,,,,
main,1,Angel of Despair,,,,,,
main,1,Angel of Glory's Rise,,,,,,
main,1,Angel of Indemnity,,,,,,
main,1,Angel of Sanctions,,,,,,
main,1,Angelic Chorus,,,,,,
main,1,Angelic Overseer,,,,,,
main,1,Angelic Sleuth,,,,,,
main,1,"Anikthea, Hand of Erebos",,,,,,
main,1,"Anim Pakal, Thousandth Moon",,,,,,
main,1,Animate Dead,,,,,,
main,1,"Anya, Merciless Angel",,,,,,
main,1,Apprentice Necromancer,,,,,,
main,1,Arasta of the Endless Web,,,,,,
main,1,Arcane Artisan,,,,,,
main,1,Arcane Sanctum,,,,,,
main,1,Archetype of Courage,,,,,,
main,1,Archetype of Imagination,,,,,,
main,1,"Arixmethes, Slumbering Isle",,,,,,
main,1,Armageddon,,,,,,
main,1,Armed / Dangerous,,,,,,
main,1,Army of the Damned,,,,,,
main,1,Arni Brokenbrow,,,,,,
main,1,"Arthur, Marigold Knight",,,,,,
main,1,Ashling the Pilgrim,,,,,,
main,1,Astral Cornucopia,,,,,,
main,1,"Atla Palani, Nest Tender",,,,,,
main,1,"Atraxa, Praetors' Voice",,,,,,
main,1,"Aurelia, the Warleader",,,,,,
main,1,Avacyn's Pilgrim,,,,,,
main,1,Aveline de Grandpre,,,,,,
main,1,Azorius Signet,,,,,,
main,1,Bane of the Living,,,,,,
main,1,"Baru, Wurmspeaker",,,,,,
main,1,Battle of Hoover Dam,,,,,,
main,1,Bazaar Trademage,,,,,,
main,1,Beast Within,,,,,,
main,1,Beastmaster Ascension,,,,,,
main,1,Beetleback Chief,,,,,,
main,1,Beguiler of Wills,,,,,,
main,1,Benefactor's Draught,,,,,,
main,1,Berserkers' Onslaught,,,,,,
main,1,Bident of Thassa,,,,,,
main,1,Biogenic Ooze,,,,,,
main,1,Birds of Paradise,,,,,,
main,1,Black Market,,,,,,
main,1,Bloodfell Caves,,,,,,
main,1,Body Double,,,,,,
main,1,Boggart Mob,,,,,,
main,1,Bone Dancer,,,,,,
main,1,Bonehoard,,,,,,
main,1,Boon of the Spirit Realm,,,,,,
main,1,Boros Charm,,,,,,
main,1,Boros Signet,,,,,,
main,1,"Brago, King Eternal",,,,,,
main,1,Branchloft Pathway,,,,,,
main,1,Breath of Fury,,,,,,
main,1,Brightcap Badger,,,,,,
main,1,Brine Elemental,,,,,,
main,1,Brion Stoutarm,,,,,,
main,1,Brutal Hordechief,,,,,,
main,1,Burnout Bashtronaut,,,,,,
main,1,Cackling Counterpart,,,,,,
main,1,Cacophony Scamp,,,,,,
main,1,Cacophony Unleashed,,,,,,
main,1,"Caesar, Legion's Emperor",,,,,,
main,1,Call of the Herd,,,,,,
main,1,Canyon Slough,,,,,,
main,1,Captive Audience,,,,,,
main,1,Case of the Uneaten Feast,,,,,,
main,1,Cathars' Crusade,,,,,,
main,1,Cauldron of Souls,,,,,,
main,1,Caves of Koilos,,,,,,
main,1,Celestial Archon,,,,,,
main,1,Cemetery Reaper,,,,,,
main,1,Cemetery Tampering,,,,,,
main,1,Chain Lightning,,,,,,
main,1,Chamber Sentry,,,,,,
main,1,Champion of Lambholt,,,,,,
main,1,Champion of the Perished,,,,,,
main,1,Champion of Wits,,,,,,
main,1,Chancellor of the Forge,,,,,,
main,1,Chandra Nalaar,,,,,,
main,1,"Chandra, Awakened Inferno",,,,,,
main,1,"Chandra, Fire Artisan",,,,,,
main,1,"Chandra, Flamecaller",,,,,,
main,1,"Chandra, Torch of Defiance",,,,,,
main,1,Charging Cinderhorn,,,,,,
main,1,Charred Foyer / Warped Space,,,,,,
main,1,Child of Alara,,,,,,
main,1,Chromanticore,,,,,,
main,1,Chromatic Lantern,,,,,,
main,1,Chromeshell Crab,,,,,,
main,1,"Chromium, the Mutable",,,,,,
main,1,Clearwater Goblet,,,,,,
main,1,Coastal Piracy,,,,,,
main,1,Coat of Arms,,,,,,
main,1,Codex Shredder,,,,,,
main,1,Composer of Spring,,,,,,
main,1,Consuming Blob,,,,,,
main,1,Contagion Engine,,,,,,
main,1,Copy Enchantment,,,,,,
main,1,Corpsejack Menace,,,,,,
main,1,Courser of Kruphix,,,,,,
main,1,Coveted Jewel,,,,,,
main,1,Creeperhulk,,,,,,
main,1,Cruel Entertainment,,,,,,
main,1,Cruel Reality,,,,,,
main,1,Crumbling Necropolis,,,,,,
main,1,Crystalline Crawler,,,,,,
main,1,Crystalline Nautilus,,,,,,
main,1,"Damia, Sage of Stone",,,,,,
main,1,Damnation,,,,,,
main,1,Dawn of Hope,,,,,,
main,1,Dawnbreak Reclaimer,,,,,,
main,1,Daxos of Meletis,,,,,,
main,1,Death Baron,,,,,,
main,1,Death or Glory,,,,,,
main,1,Deathbringer Thoctar,,,,,,
main,1,Deathmist Raptor,,,,,,
main,1,Debtors' Knell,,,,,,
main,1,Decimator of the Provinces,,,,,,
main,1,Deep Forest Hermit,,,,,,
main,1,Deepglow Skate,,,,,,
main,1,Demon of Fate's Design,,,,,,
main,1,Den Protector,,,,,,
main,1,Determined Iteration,,,,,,
main,1,Devil's Play,,,,,,
main,1,Devout Chaplain,,,,,,
main,1,Diabolic Servitude,,,,,,
main,1,Dictate of Heliod,,,,,,
main,1,Dimir Doppelganger,,,,,,
main,1,Dimir Signet,,,,,,
main,1,Diregraf Captain,,,,,,
main,1,Diregraf Colossus,,,,,,
main,1,Dismal Backwater,,,,,,
main,1,Dismember,,,,,,
main,1,Distortion Strike,,,,,,
main,1,Djinn of Infinite Deceits,,,,,,
main,1,Doomwake Giant,,,,,,
main,1,"Drana, Liberator of Malakir",,,,,,
main,1,"Drana, the Last Bloodchief",,,,,,
main,1,Dread Return,,,,,,
main,1,Dread Wanderer,,,,,,
main,1,Dreadfeast Demon,,,,,,
main,1,Dreadhorde Invasion,,,,,,
