"sep=,",,,,,,,,,,,,,,
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Collection,1,0,Abhorrent Overlord,THS,Theros,75,NearMint,Normal,English,0.36,2022-08-27,0.14,0.5,0.46
Collection,1,0,Abominable Treefolk,MH1,Modern Horizons,194,NearMint,Foil,English,2,2022-09-29,1.45,1.87,2.01
Collection,1,0,Abomination of Llanowar,KHC,Kaldheim Commander,81,NearMint,Normal,English,0.1,2022-09-27,0.07,0.25,0.1
Collection,1,0,Absorb,INV,Invasion,226,NearMint,Normal,English,10.14,2022-08-27,7,11,11.04
Collection,1,0,Abundant Growth,AVR,Avacyn Restored,167,NearMint,Foil,English,17.4,2022-09-30,19.28,24,17.75
Collection,1,0,Abundant Growth,AFC,Forgotten Realms Commander,150,NearMint,Normal,English,0.7,2022-09-27,0.6,0.87,0.67
Collection,1,0,Abzan Ascendancy,KTK,Khans of Tarkir,160,NearMint,Normal,English,0.17,2022-08-26,0.09,0.4,0.15
Collection,1,0,Abzan Battle Priest,KTK,Khans of Tarkir,1,NearMint,Normal,English,0.32,2022-09-27,0.16,0.41,0.3
Collection,1,0,Abzan Charm,KTK,Khans of Tarkir,161,NearMint,Normal,English,0.16,2022-08-26,0.08,0.26,0.15
Collection,1,0,Abzan Charm,C20,Commander 2020,199,NearMint,Normal,English,0.18,2022-08-26,0.1,0.25,0.17
Collection,1,0,Access Tunnel,STX,Strixhaven: School of Mages,262,NearMint,Normal,English,0.41,2022-09-30,0.15,0.55,0.53
Collection,1,0,Accomplished Alchemist,STX,Strixhaven: School of Mages,119,NearMint,Normal,English,0.26,2022-08-26,0.14,0.49,0.25
Collection,4,0,Accumulated Knowledge,NEM,Nemesis,26,NearMint,Normal,English,0.26,2022-09-23,0.15,0.33,0.28
Collection,1,0,Acidic Slime,M12,Magic 2012,161,NearMint,Normal,English,0.16,2022-08-27,0.08,0.25,0.14
